時間矩陣,,,,空間矩陣,,,,,共時矩陣,,,,,基本母體矩陣,,,,,八度音階,,,,烏爾諧波盧恩符文,,,,,七價路徑對應,,,,,全腦調頻,,卓爾金曆,,,,,,,,,,綠烏龜,,,白烏龜,,,黃烏龜,,,,,年份,數字,月份,數字,日期,數字
V1:H10,151,2,47,269,V1:H10,269,2,75,10,V1:H10,10,2,103,50,V1:H10,50,Re,右腦正中間,Re,V1:H10,2,161,074,415,"第2個八度音階
第10股
宇宙的火之樹的八度音階",火之樹確定了時間之環,AC,,,,,,,,V01:H10,10,2,133,白狗,紅月,白鏡,藍猴,黃太陽,1737,10,開花黃種子之宮,覺察收穫心智之清晰,10,23,"太陽預言流
潛意識位面
天堂之旅",10,"預言 6帕卡爾·沃坦·穆罕默德 
Baktun 10/13",Laguz水,水的形成，提煉奧秘,月亮般陰柔 溫和 變化性大 內歛 內向 深藏不露 但良善 替人著想 靈敏 纖細　跳脫制式思考在乎平靜　平衡 有時?乏主見,2107,207,11,44,11,11
V1:H11,53,2,48,401,V1:H11,401,2,76,11,V1:H11,11,2,104,51,V1:H11,51,Mi,右腦正中間,Mi,V1:H11,2,162,075,145,"第2個八度音階
第10股
宇宙的火之樹的八度音階",火之樹擴展至空間的四個象限,AC,,,,,,,,V01:H11,11,2,134,藍猴,紅龍,白狗,藍猴,黃星星,1335,11,性紅蛇之宮,本能啟動精神之光,11,23,"太陽預言流
潛意識位面
天堂之旅",11," 預言 5羽蛇神 
Baktun 11/13","Ingwaz
天使",內在的種子，提煉啟蒙,做事嚴謹 自我要求高 內心聖潔本質 　領導型　高EQ 冒險開創性格 實踐理想 領袖特質,2106,102,12,74,12,12
V1:H12,163,2,49,339,V1:H12,339,2,77,12,V1:H12,12,2,105,52,V1:H12,52,Fa,右腦正中間,Fa,V1:H12,2,163,076,390,"第2個八度音階
第10股
宇宙的火之樹的八度音階",宇宙創世啟示蒼穹的誡命,AC,,,,,,,,V01:H12,12,2,135,黃人,紅月,白風,藍手,黃種子,1149,12,死亡白世界橋之宮,機會提煉精神之光,12,23,"太陽預言流
潛意識位面
天堂之旅",12,"預言 4（天國的階梯）
Baktun 12/13","Dagaz
黎明",破曉時的靜心，提煉時空,"天真 純潔 活潑 腦筋靈活 易鑽研某領域而沉迷 博學 要懂得自我管理
　　曙光 等待的耐性 保有純真的力量 真誠熱情 期限 ",2105,257,,,13,13
V1:H13,166,2,50,340,V1:H13,340,2,78,13,V1:H13,13,2,106,53,V1:H13,53,Sol,右腦正中間,Sol,V1:H13,2,164,077,210,"第2個八度音階
第10股
宇宙的火之樹的八度音階",蒼穹確定時間的日夜更迭,AC,,,,,,,,V01:H13,13,2,136,紅天行者,紅地球,白世界橋,藍夜,黃星星,1431,13,實現完成藍手之宮,療癒蛻變精神之光,13,23,"太陽預言流
潛意識位面
天堂之旅",13,"預言 4（天國的階梯）
Baktun 13/13","Othala
家庭",母體的場域，提煉超越,福氣小孩 善良 溫暖 赤子之心 樂於享樂 生活 務實主義 重視家庭 傳承 用金錢可換取的物質如遺產,2104,152,,,14,14
V1:H14,169,2,51,341,V1:H14,341,2,79,14,V1:H14,14,2,107,54,V1:H14,54,La,右腦正中間,La,V1:H14,2,165,078,357,"第2個八度音階
第10股
宇宙的火之樹的八度音階",日與夜確定宇宙的空間,AC,,,,,,,,V01:H14,14,2,137,白巫師,紅蛇,白巫師,藍手,黃種子,1221,14,藝術黃星星之宮,美麗收穫精神之光,14,23,"太陽預言流
潛意識位面
天堂之旅",14,"預言 4（天國的階梯）
消失的第一世代
Kin194 
水晶白巫師
頂輪增生",wyrd空牌,立方體「14」的力量，建立太平洋板塊的立方體,因果業力的循環　命運　沒有好壞,2103,47,,,15,15
V1:H15,73,2,52,342,V1:H15,342,2,80,15,V1:H15,15,2,108,55,V1:H15,55,Si,右前腦,Si,V1:H15,2,166,079,316,"第2個八度音階
第10股
宇宙的火之樹的八度音階",宇宙的火之樹產生地球行星的心智,AC,,,,,,,,V01:H15,15,2,138,藍鷹,紅蛇,白世界橋,藍手,黃種子,1245,15,淨化紅月之宮,淨化啟動意志之堅不可摧,15,23,"太陽預言流
潛意識位面
天堂之旅",15,"預言 4（天國的階梯）
消失的第二世代
Kin195 
宇宙藍鷹
海底輪增生",Eihwaz.紫杉,宇宙之樹，蛻變王座,有原則的為自己所設定的方向慢慢前進，不畏堅苦，會隨著困難，越挫越勇,2102,202,,,16,16
V1:H16,76,2,53,343,V1:H16,343,2,81,16,V1:H16,16,2,109,56,V1:H16,56,Do',右前腦,Do',V1:H16,2,167,080,267,"第2個八度音階
第10股
宇宙的火之樹的八度音階",宇宙的火之樹重返源頭成為星體的心智,AC,,,,,,,,V01:H16,16,2,139,黃戰士,紅蛇,白世界橋,藍夜,黃太陽,1401,16,愛白狗之宮,忠誠提煉意志之堅不可摧,16,23,"太陽預言流
潛意識位面
天堂之旅",16,"預言 4（天國的階梯）
消失的第三世代
Kin196 
磁性黃戰士
眉心輪增生",Perthro聖杯 ,記憶之井，蛻變阿凡達,目前有強烈的直覺力 ，生命正有個未知的驚喜正在揭示中，生命的可能性正在轉變中情緒狀態不定、變化多端、易受環?及人事物頻率共振連結,2101,97,,,17,17
V1:H17,79,2,54,344,V1:H17,344,2,82,17,V1:H17,17,2,110,57,V1:H17,57,Do,右前腦,Do,V1:H17,2,168,081,402,"第3個八度音階
第11股
銀河星系全體的八度音階",放射性的起源建立了銀河星系的生命總體,AC,,,,,,,,V01:H17,17,2,140,紅地球,紅天行者,白風,藍手,黃種子,1236,17,魔法藍猴之宮,幻象中遊戲蛻變意志之堅不可摧,17,23,"太陽預言流
潛意識位面
天堂之旅",17,"預言 4（天國的階梯）
消失的第四世代
Kin197 
月亮紅地球
臍輪增生",Algiz保護,神聖之舉，蛻變奧秘,穩定、細心等待、耐性觀察　守護性強、對事務分析規劃性強、掌握保護,2100,252,,,18,18
V1:H18,27,2,55,345,V1:H18,345,2,83,18,V1:H18,18,2,111,58,V1:H18,58,Re,右前腦,Re,V1:H18,2,169,082,31,"第3個八度音階
第11股
銀河星系生命全體的八度音階",銀河星系的生命總體進化為時間,AC,,,,,,,,V01:H18,18,2,141,白鏡,紅龍,白世界橋,藍夜,黃星星,1230,18,自由意志黃人之宮,影響收穫意志之堅不可摧,18,23,"太陽預言流
潛意識位面
天堂之旅",18,"預言 5羽蛇神
消失的第五世代
Kin198 
電力白鏡
喉輪增生",Sowilo太陽 ,太陽之光，蛻變啟蒙,成功、勝利、正向積極、樂觀、自我實現、自我中心、全權掌握控制自己生命、正向意念、改善生命更美好、焦點 高調,2099,147,,,19,19
V1:H19,91,2,56,346,V1:H19,346,2,84,19,V1:H19,19,2,112,59,V1:H19,59,Mi,右前腦,Mi,V1:H19,2,170,083,373,"第3個八度音階
第11股
銀河星系生命全體的八度音階",銀河星系的生命總體擴展進入空間,AC,,,,,,,,V01:H19,19,2,142,藍風暴,紅月,白風,藍風暴,黃太陽,1680,19,預言紅天行者之宮,覺醒啟動Telektonon的智慧預言,19,23,"太陽預言流
潛意識位面
天堂之旅",19,"預言 6帕卡爾·沃坦·穆罕默德
消失的第六世代
Kin199 
自我存在藍風暴
胃輪增生",Tiwaz戰神,王權之力，蛻變時空,正義 正道 公理 平衡 勇往直前 追求完美,2098,42,,,20,20
V1:H20,94,2,57,347,V1:H20,347,2,85,20,V1:H20,20,2,113,60,V1:H20,60,Fa,右前腦,Fa,V1:H20,2,171,084,108,"第3個八度音階
第11股
銀河星系生命全體的八度音階",銀河星系的生命總體成為傳輸的媒介,AC,,,,,,,,V01:H20,20,2,143,黃太陽,紅龍,白狗,藍風暴,黃人,1551,20,無時間白巫師之宮,接受提煉Telektonon的智慧預言,20,23,"太陽預言流
潛意識位面
天堂之旅",20,"預言 7紅黑領主，聖施洗約翰
消失的第七世代
Kin 200 
超頻黃太陽
心輪增生",Berkano生育,碩果豐收，蛻變超越,新的開始 成長重生 學習新的事務及經驗 舊的即將結束 未來好轉,2097,197,,,21,21
V1:H21,97,2,58,348,V1:H21,348,2,86,21,V1:H21,21,2,114,61,V1:H21,61,Sol,右前腦,Sol,V1:H21,2,172,085,336,"第3個八度音階
第11股
銀河星系生命全體的八度音階",銀河星系的生命總體開闢時間的通道,AC,,,,,,,,V02:H01,21,3,124,紅龍,紅蛇,白鏡,藍猴,黃太陽,1524,21,視野藍鷹之宮,心智蛻變Telektonon的智慧預言,21,23,"太陽預言流
潛意識位面
天堂之旅",21,2000年到2011年的基督 - 新天堂、新地球,wyrd空牌,立方體「21」的力量，建立美洲板塊的立方體,因果業力的循環　命運　沒有好壞,2096,92,,,22,22
V2:H1,2,3,38,279,V2:H1,279,3,66,43,V2:H1,43,3,94,40,V2:H1,40,Do',右後腦,Do',V2:H1,3,152,086,177,"第3個八度音階
第11股
銀河星系生命全體的八度音階",銀河星系的生命總體開闢空間的通道,AC,,,,,,,,V02:H02,22,3,125,白風,紅地球,白鏡,藍風暴,黃人,1668,22,智能黃戰士之宮,無懼收穫Telektonon的智慧預言,22,23,"太陽預言流
潛意識位面
天堂之旅",22,2012年佛陀 - 新耶路撒冷，聖地(舊週期的結束),Gebo奉獻,天賦成就王座,禮物 泛指美好的 合夥 伴侶 施與受的平衡　承諾 願意付出 奉獻 和平,2095,247,,,23,23
V2:H2,5,3,39,16,V2:H2,16,3,67,44,V2:H2,44,3,95,117,V2:H2,117,Sol,右後腦,Sol,V2:H2,3,153,087,238,"第3個八度音階
第11股
銀河星系生命全體的八度音階",時間團結銀河星系的生命總體,AC,,,,,,,,V02:H03,23,3,126,藍夜,紅天行者,白鏡,藍猴,黃戰士,1434,23,站在中間，面向巴比倫,"建立太陽預言流
天王星導航之塔
母體回歸",23,23,"太陽預言流
潛意識位面
天堂之旅
瑪雅情人節",23,"太陽預言流
潛意識位面
天堂之旅
瑪雅情人節",Wunjo歡愉,喜悅成就阿凡達,天生樂觀 積極　美好,2094,142,,,24,24
V2:H3,8,3,40,1,V2:H3,1,3,68,45,V2:H3,45,3,96,118,V2:H3,118,La,右後腦,La,V2:H3,3,154,088,291,"第3個八度音階
第11股
銀河星系生命全體的八度音階",銀河星系的生命具有宇宙的意識,AC,,,,,,,,V02:H04,24,3,127,黃種子,紅地球,白巫師,藍鷹,黃種子,1134,24,站在中間，面向巴比倫,"建立太陽預言流
天王星導航之塔
母體回歸",24,24,"宇宙四力
超意識位面
天堂之旅",24,"宇宙四力
超意識位面
天堂之旅",Haglaz颶風,水晶成就奧秘,變化多端 善變　意外發展　挑戰　自然崩解的象徵　進化　蛻變,2093,37,,,25,25
V2:H4,2,3,41,64,V2:H4,64,3,69,46,V2:H4,46,3,97,119,V2:H4,119,Si,右後腦,Si,V2:H4,3,155,089,71,"第4個八度音階
第12股
銀河星系藝術全體的八度音階",型態的發生建立銀河星系的藝術總體,CA,,,,,,,,V02:H05,25,3,128,紅蛇,紅地球,白巫師,藍鷹,黃戰士,1521,25,站在中間，面向巴比倫,"建立太陽預言流
天王星導航之塔
母體回歸",25,25,"宇宙第五力
持續意識位面
天堂之旅",25,"宇宙第五力
持續意識位面
天堂之旅",Nauthiz需求,考驗成就啟蒙,痛苦煎熬的過程　生存的基本需求 活在當下 面對現實 內心的渴望,2092,192,,,26,26
V2:H5,20,3,42,49,V2:H5,49,3,70,47,V2:H5,47,3,98,120,V2:H5,120,Do',右後腦,Do',V2:H5,3,156,090,414,"第4個八度音階
第12股
銀河星系藝術全體的八度音階",時間明確地界定了銀河星系的藝術總體,CA,,,,,,,,V02:H06,26,3,129,白世界橋,紅天行者,白狗,藍鷹,黃戰士,1473,26,站在中間，面向巴比倫,"建立銀河業力流
天王星靈性之塔
母體回歸",26,26,"宇宙第十三力
清醒意識位面
天堂之旅",26,"宇宙第十三力
清醒意識位面
天堂之旅",Isa冰雪,全神貫注的意志成就時空,凍結　停止　等待 冷靜 暫時停止 等待更好的時機,2091,87,,,27,27
V2:H6,23,3,43,48,V2:H6,48,3,71,48,V2:H6,48,3,99,121,V2:H6,121,Do,右後腦,Do,V2:H6,3,157,091,144,"第4個八度音階
第12股
銀河星系藝術全體的八度音階",銀河星系的藝術總體明確地界定了空間,CA,,,,,,,,V02:H07,27,3,130,藍手,紅地球,白巫師,藍手,黃人,1572,27,站在中間，面向巴比倫,"建立銀河業力流
天王星靈性之塔
母體回歸",27,27,"宇宙九力
無意識位面
天堂之旅",27,"宇宙九力
無意識位面
天堂之旅",Jera豐收,更迭的法則成就超越,收穫　豐收　自然界的因果輪迴　正義與法治 辛苦努力的回饋豐收　也表示適當的時機才會有美好的結果,2090,242,,,28,28
V2:H7,26,3,44,33,V2:H7,33,3,72,49,V2:H7,49,3,100,122,V2:H7,122,Re,右後腦,Re,V2:H7,3,158,092,389,"第4個八度音階
第12股
銀河星系藝術全體的八度音階",銀河星系的藝術總體成為實相的結構,CA,,,,,,,,V02:H08,28,3,131,黃星星,紅天行者,白鏡,藍猴,黃太陽,1743,28,站在中間，面向巴比倫,"建立銀河業力流
天王星靈性之塔
母體回歸",28,28,"銀河業力流
前意識位面
天堂之旅",28,"銀河業力流
前意識位面
天堂之旅",wyrd空牌,立方體「28」的力量，建立大西洋板塊的立方體,因果業力的循環　命運　沒有好壞,2089,137,,,29,29
V2:H8,146,3,45,32,V2:H8,32,3,73,50,V2:H8,50,3,101,123,V2:H8,123,Mi,右腦正中間,Mi,V2:H8,3,159,093,209,"第4個八度音階
第12股
銀河星系藝術全體的八度音階",藉由時間進化了實相的結構,CA,,,,,,,,V02:H09,29,3,132,紅月,紅天行者,白狗,藍風暴,黃人,1650,,,,,,,,,,,,2088,32,,,30,30
V2:H9,149,3,46,17,V2:H9,17,3,74,51,V2:H9,51,3,102,124,V2:H9,124,Fa,右腦正中間,Fa,V2:H9,3,160,094,356,"第4個八度音階
第12股
銀河星系藝術全體的八度音階",實相的結構成為空間的建築結構,CA,,,,,,,,V02:H10,30,3,133,白狗,紅月,白世界橋,藍猴,黃太陽,1629,,,,,,,,,,,,2087,187,,,31,31
V2:H10,152,3,47,268,V2:H10,268,3,75,52,V2:H10,52,3,103,125,V2:H10,125,Sol,右腦正中間,Sol,V2:H10,3,161,095,315,"第4個八度音階
第12股
銀河星系藝術全體的八度音階",銀河星系的藝術總體成為了實相的靜心冥想,CA,,,,,,,,V02:H11,31,3,134,藍猴,紅龍,白狗,藍風暴,黃星星,1431,,,,,,,,,,,,2086,82,,,29上,28
V2:H11,54,3,48,402,V2:H11,402,3,76,53,V2:H11,53,3,104,126,V2:H11,126,La,右腦正中間,La,V2:H11,3,162,096,266,"第4個八度音階
第12股
銀河星系藝術全體的八度音階",銀河星系的藝術總體賦予宇宙意識形式,CA,,,,,,,,V02:H12,32,3,135,黃人,紅月,白風,藍手,黃人,1377,,,,,,,,,,,,2085,237,,,29下,1
V2:H12,164,3,49,338,V2:H12,338,3,77,54,V2:H12,54,3,105,127,V2:H12,127,Si,右腦正中間,Si,V2:H12,3,163,097,143,"第5個八度音階
第13股
上升與下降結合的八度音階",上升與下降的團結,CA,,,,,,,,V02:H13,33,3,136,紅天行者,紅蛇,白世界橋,藍夜,黃星星,1323,,,,,,,,,,,,2084,132,,,,
V2:H13,167,3,50,144,V2:H13,144,3,78,55,V2:H13,55,3,106,128,V2:H13,128,Do',右腦正中間,Do',V2:H13,3,164,098,413,"第5個八度音階
第13股
上升與下降結合的八度音階",上升與下降的團結使時間保持均衡,CA,,,,,,,,V02:H14,34,3,137,白巫師,紅蛇,白鏡,藍手,黃種子,1347,,,,,,,,,,,,2083,27,,,,
V2:H14,170,3,51,129,V2:H14,129,3,79,56,V2:H14,56,3,107,129,V2:H14,129,Do,右腦正中間,Do,V2:H14,3,165,099,208,"第5個八度音階
第13股
上升與下降結合的八度音階",上升與下降的團結使空 間完美,CA,,,,,,,,V02:H15,35,3,138,藍鷹,紅蛇,白世界橋,藍猴,黃種子,1266,,,,,,,,,,,,2082,182,,,,
V2:H15,74,3,52,192,V2:H15,192,3,80,57,V2:H15,57,3,108,130,V2:H15,130,Re,右前腦,Re,V2:H15,3,166,100,388,"第5個八度音階
第13股
上升與下降結合的八度音階",上升與下降的團結建立宇宙空間,CA,,,,,,,,V02:H16,36,3,139,黃戰士,紅蛇,白世界橋,藍夜,黃種子,1077,,,,,,,,,,,,2081,77,,,,
V2:H16,77,3,53,177,V2:H16,177,3,81,58,V2:H16,58,3,109,131,V2:H16,131,Mi,右前腦,Mi,V2:H16,3,167,101,265,"第5個八度音階
第13股
上升與下降結合的八度音階",在時間之中實行誡命的系統,CA,,,,,,,,V02:H17,37,3,140,紅地球,紅地球,白風,藍手,黃種子,1317,,,,,,,,,,,,2080,232,,,,
V2:H17,80,3,54,176,V2:H17,176,3,82,59,V2:H17,59,3,110,132,V2:H17,132,Fa,右前腦,Fa,V2:H17,3,168,102,355,"第5個八度音階
第13股
上升與下降結合的八度音階",誡命的系統進化宇宙空間,CA,,,,,,,,V02:H18,38,3,141,白鏡,紅龍,白狗,藍夜,黃星星,1239,,,,,,,,,,,,2079,127,,,,
V2:H18,28,3,55,161,V2:H18,161,3,83,60,V2:H18,60,3,111,133,V2:H18,133,Sol,右前腦,Sol,V2:H18,3,169,103,314,"第5個八度音階
第13股
上升與下降結合的八度音階",誡命的通道成為自我進化,CA,,,,,,,,V02:H19,39,3,142,藍風暴,紅月,白風,藍夜,黃太陽,1398,,,,,,,,,,,,2078,22,,,,
V2:H19,92,3,56,160,V2:H19,160,3,84,61,V2:H19,61,3,112,134,V2:H19,134,La,右前腦,La,V2:H19,3,170,104,70,"第5個八度音階
第13股
上升與下降結合的八度音階",誡命的通道創造宇宙秩序,CA,,,,,,,,V02:H20,40,3,143,黃太陽,紅龍,白狗,藍風暴,黃太陽,1647,,,,,,,,,,,,2077,177,,,,
