基本母體矩陣(BMU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,當日調頻八個數字,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,對應位置,基本母體矩陣BMU,調頻語,音符,,,
,,,,,,,,,,,,,,,,,,,,,,,右前腦,130,"右前腦的第 3 時間次元。
揭開過去曾經被壓抑的無意識或潛意識，並試著透過這個數字頻率，去校準、修復與療癒，此刻所對應到的創傷記憶，回到和宇宙源頭共時同步的當下狀態。",Re,時間母體矩陣,,
,,,,,,,,,,,,,,,,,,,,,,,後腦正中間,240,"後腦正中間的第 7 時間次元，連結星際馬雅心智傳輸GM108X的動力場。
請讓自己的大腦清空，沒有觀念、沒有分析、沒有要解決的問題，讓自己全然地放鬆與專注。",Do',空間母體矩陣,,
,,,,,,,,,,,,,,,,,,,,,,,右後腦,244,右後腦的第 1 時間次元。啟動外部時間次元「宇宙創造」的力量。萬物的存在，都具有一個來自神性心智的相同起源。,Fa,共時母體矩陣,,
,,,,,,,,,,,,,,,,,,,,,,,右前腦,67,"右前腦的第 3 時間次元。
揭開過去曾經被壓抑的無意識或潛意識，並試著透過這個數字頻率，去校準、修復與療癒，此刻所對應到的創傷記憶，回到和宇宙源頭共時同步的當下狀態。",Mi,基本母體矩陣,,
,,,,,,,,,,,,,,,,,,,,,,,SELI海底輪,291,啟動掌管潛意識或是無意識的第二精神球體，這個精神球體儲存著過去因受到傷害或壓迫，而被意識潛抑的資訊。,Mi,七價路徑之門,,
,,,,,,,,,,,,,,,,,,,,,,,左腦正中間,12,左腦正中間的第 6 時間次元，啟動「神性的陰性」的力量。以藍色的光場啟動閾下意識，與隱藏在更高維的奧秘振動頻率校準一致，來療癒那跨次元的古老創傷。,Fa,MCF諧波頻率,,
,,,,,,,,,,,,,,,,,,,,,,,腦正中間,426,"大腦頭頂正中央的第 9 時間次元。
連結四個高能部分子，平衡原始的光和熱，啟動全腦活化感知體（HMP），開啟九個方舟基地的大師原型門戶，進行深度的溝通，來完成靈性的團結統一。",Re,HUNAB KU 21,,
,,,,,,,,,,,,,,,,,,,,,,,右後腦,183,右後腦的第 1 時間次元。啟動外部時間次元「宇宙創造」的力量。萬物的存在，都具有一個來自神性心智的相同起源。,Si,HUNAB KU 21諧波頻率,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
時間母體矩陣,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,,,,,,,,
H1,1,2,3,7,10,11,12,217,218,219,85,226,227,228,37,38,39,20,46,47,48,,,,,,,,
H2,4,5,6,8,13,14,15,220,221,222,86,229,230,231,40,41,42,21,49,50,51,,,,,,,,
H3,7,8,9,9,16,17,18,223,224,225,87,232,233,234,43,44,45,22,52,53,54,,,,,,,,
H4,1,2,3,13,6,5,4,79,80,81,91,84,83,82,14,15,16,26,19,18,17,,,,,,,,
H5,19,20,21,12,28,29,30,235,236,237,90,244,245,246,55,56,57,25,64,65,66,,,,,,,,
H6,22,23,24,11,31,32,33,238,239,240,89,247,248,249,58,59,60,24,67,68,69,,,,,,,,
H7,25,26,27,10,34,35,36,241,242,243,88,250,251,252,61,62,63,23,70,71,72,,,,,,,,
H8,145,146,147,59,154,155,156,289,290,291,111,298,299,300,181,182,183,72,190,191,192,,,,,,,,
H9,148,149,150,60,157,158,159,292,293,294,112,301,302,303,184,185,186,73,193,194,195,,時間母體矩陣,,,,,,
H10,151,152,153,61,160,161,162,295,296,297,113,304,305,306,187,188,189,74,196,197,198,,座標,KIN,欄,列,,,
H11,53,54,55,65,58,57,56,105,106,107,117,110,109,108,66,67,68,78,71,70,69,,V2:H15,74,3,52,,,
H12,163,164,165,64,172,173,174,307,308,309,116,316,317,318,199,200,201,77,208,209,210,,V9:H4,80,10,41,,,
H13,166,167,168,63,175,176,177,310,311,312,115,319,320,321,202,203,204,76,211,212,213,,V5:H4,6,6,41,,,
H14,169,170,171,62,178,179,180,313,314,315,114,322,323,324,205,206,207,75,214,215,216,,,,,,,,
H15,73,74,75,33,82,83,84,253,254,255,98,262,263,264,109,110,111,46,118,119,120,,,,,,,,
H16,76,77,78,34,85,86,87,256,257,258,99,265,266,267,112,113,114,47,121,122,123,,,,,,,,
H17,79,80,81,35,88,89,90,259,260,261,199,268,269,270,115,116,117,48,124,125,126,,,,,,,,
H18,27,28,29,39,32,31,30,92,93,94,104,97,96,95,40,41,42,52,45,44,43,,,,,,,,
H19,91,92,93,38,100,101,102,271,272,273,103,280,281,282,127,128,129,51,136,137,138,,,,,,,,
H20,94,95,96,37,103,104,105,274,275,276,102,283,284,285,130,131,132,50,139,140,141,,,,,,,,
H21,97,98,99,36,106,107,108,277,278,279,101,286,287,288,133,134,135,49,142,143,144,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
空間母體矩陣,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,,,,,,,,
H1,278,279,280,261,282,283,284,285,286,287,421,304,305,306,307,308,309,310,311,312,313,,,,,,,,
H2,277,16,50,9,55,11,53,14,52,288,422,303,80,114,73,119,75,117,78,116,314,,,,,,,,
H3,276,1,63,8,58,6,60,3,61,289,423,302,65,127,72,122,70,124,67,125,315,,,,,,,,
H4,275,64,2,57,7,59,5,62,4,290,424,301,128,66,121,71,123,69,126,68,316,,,,,,,,
H5,274,49,15,56,10,54,12,51,13,291,425,300,113,79,120,74,118,76,115,77,317,,空間母體矩陣,,,,,,
H6,273,48,18,41,23,43,21,46,20,292,426,299,112,82,105,87,107,85,110,84,318,,座標,KIN,欄,列,,,
H7,272,33,31,40,26,38,28,35,29,293,427,298,97,95,104,90,102,92,99,93,319,,V2:H15,192,3,80,,,
H8,271,32,34,25,39,27,37,30,36,294,428,297,96,98,89,103,91,101,94,100,320,,V9:H4,4,10,69,,,
H9,270,17,47,24,42,22,44,19,45,295,429,296,81,111,88,106,86,108,83,109,321,,V5:H4,7,6,69,,,
H10,269,268,267,266,265,264,263,262,261,257,430,258,330,329,328,327,326,325,324,323,322,,,,,,,,
H11,401,402,403,404,405,406,407,408,409,410,441,420,419,418,417,416,415,414,413,412,411,,,,,,,,
H12,339,338,337,336,335,334,333,332,331,259,440,260,400,399,398,397,396,395,394,393,392,,,,,,,,
H13,340,144,178,137,183,139,181,142,180,365,439,366,208,242,201,247,203,245,206,244,391,,,,,,,,
H14,341,129,191,136,186,134,188,131,189,364,438,367,193,255,200,250,198,252,195,253,390,,,,,,,,
H15,342,192,130,185,135,187,133,190,132,363,437,368,256,194,249,199,251,197,254,196,389,,,,,,,,
H16,343,177,143,184,138,182,140,179,141,362,436,369,241,207,248,202,246,204,243,205,388,,,,,,,,
H17,344,176,146,169,151,171,149,174,148,361,435,370,240,210,233,215,235,213,238,212,387,,,,,,,,
H18,345,161,159,168,154,166,156,163,157,360,434,371,225,223,232,218,230,220,227,221,386,,,,,,,,
H19,346,160,162,153,167,155,165,158,164,359,433,372,224,226,217,231,219,229,222,228,385,,,,,,,,
H20,347,145,175,152,170,150,172,147,173,358,432,373,209,239,216,234,214,236,211,237,384,,,,,,,,
H21,348,349,350,351,352,353,354,355,356,357,431,374,375,376,377,378,379,380,381,382,383,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
共時母體矩陣,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,,,,,,,,
H1,1,43,85,127,1,21,41,61,81,101,121,141,161,181,201,221,241,168,126,84,42,,,,,,,,
H2,2,44,86,128,2,22,42,62,82,102,122,142,162,182,202,222,242,167,125,83,41,,,,,,,,
H3,3,45,87,129,3,23,43,63,83,103,123,143,163,183,203,223,243,166,124,82,40,,,,,,,,
H4,4,46,88,130,4,24,44,64,84,104,124,144,164,184,204,224,244,165,123,81,39,,,,,,,,
H5,5,47,89,131,5,25,45,65,85,105,125,145,165,185,205,225,245,164,122,80,38,,,,,,,,
H6,6,48,90,132,6,26,46,66,86,106,126,146,166,186,206,226,246,163,121,79,37,,,,,,,,
H7,7,49,91,133,7,27,47,67,87,107,127,147,167,187,207,227,247,162,120,78,36,,,,,,,,
H8,8,50,92,134,8,28,48,68,88,108,128,148,168,188,208,228,248,161,119,77,35,,共時母體矩陣,,,,,,
H9,9,51,93,135,9,29,49,69,89,109,129,149,169,189,209,229,249,160,118,76,34,,座標,KIN,欄,列,,,
H10,10,52,94,136,10,30,50,70,90,110,130,150,170,190,210,230,250,159,117,75,33,,V2:H15,57,3,108,,,
H11,11,53,95,137,圖片,圖片,圖片,圖片,圖片,圖片,圖片,圖片,圖片,圖片,圖片,圖片,圖片,158,116,74,32,,V9:H4,84,10,97,,,
H12,12,54,96,138,11,31,51,71,91,111,131,151,171,191,211,231,251,157,115,73,31,,V5:H4,4,6,97,,,
H13,13,55,97,139,12,32,52,72,92,112,132,152,172,192,212,232,252,156,114,72,30,,,,,,,,
H14,14,56,98,140,13,33,53,73,93,113,133,153,173,193,213,233,253,155,113,71,29,,,,,,,,
H15,15,57,99,141,14,34,54,74,94,114,134,154,174,194,214,234,254,154,112,70,28,,,,,,,,
H16,16,58,100,142,15,35,55,75,95,115,135,155,175,195,215,235,255,153,111,69,27,,,,,,,,
H17,17,59,101,143,16,36,56,76,96,116,136,156,176,196,216,236,256,152,110,68,26,,,,,,,,
H18,18,60,102,144,17,37,57,77,97,117,137,157,177,197,217,237,257,151,109,67,25,,,,,,,,
H19,19,61,103,145,18,38,58,78,98,118,138,158,178,198,218,238,258,150,108,66,24,,,,,,,,
H20,20,62,104,146,19,39,59,79,99,119,139,159,179,199,219,239,259,149,107,65,23,,,,,,,,
H21,21,63,105,147,20,40,60,80,100,120,140,160,180,200,220,240,260,148,106,64,22,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,,,,,,,,,,,,,,,,
H1,1,21,41,61,81,101,121,141,161,181,201,221,241,,,,,,,,,,,,,,,,
H2,2,22,42,62,82,102,122,142,162,182,202,222,242,,,,,,,,,,,,,,,,
H3,3,23,43,63,83,103,123,143,163,183,203,223,243,,,,,,,,,,完美推動四角型KIN,,,,,,
H4,4,24,44,64,84,104,124,144,164,184,204,224,244,,,,,,,,,,座標,主印記,KIN,V,H,欄,列
H5,5,25,45,65,85,105,125,145,165,185,205,225,245,,,,,,,,,,V01:H04,自我存在黃種子,4,01,04,2,127
H6,6,26,46,66,86,106,126,146,166,186,206,226,246,,,,,,,,,,V01:H17,自我存在紅地球,17,01,17,2,140
H7,7,27,47,67,87,107,127,147,167,187,207,227,247,,,,,,,,,,V13:H17,行星紅地球,257,13,17,14,140
H8,8,28,48,68,88,108,128,148,168,188,208,228,248,,,,,,,,,,V13:H04,行星黃種子,244,13,04,14,127
H9,9,29,49,69,89,109,129,149,169,189,209,229,249,,,,,,,,,,,,,,,,
H10,10,30,50,70,90,110,130,150,170,190,210,230,250,,,,,,,,,,,,,,,,
H11,11,31,51,71,91,111,131,151,171,191,211,231,251,,,,,,,,,,,,,,,,
H12,12,32,52,72,92,112,132,152,172,192,212,232,252,,,,,,,,,,,,,,,,
H13,13,33,53,73,93,113,133,153,173,193,213,233,253,,,,,,,,,,,,,,,,
H14,14,34,54,74,94,114,134,154,174,194,214,234,254,,,,,,,,,,,,,,,,
H15,15,35,55,75,95,115,135,155,175,195,215,235,255,,,,,,,,,,,,,,,,
H16,16,36,56,76,96,116,136,156,176,196,216,236,256,,,,,,,,,,,,,,,,
H17,17,37,57,77,97,117,137,157,177,197,217,237,257,,,,,,,,,,,,,,,,
H18,18,38,58,78,98,118,138,158,178,198,218,238,258,,,,,,,,,,,,,,,,
H19,19,39,59,79,99,119,139,159,179,199,219,239,259,,,,,,,,,,,,,,,,
H20,20,40,60,80,100,120,140,160,180,200,220,240,260,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMU八度音階對照表,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,,,,,,,,
H1,Do,Do',Si,La,Sol,Fa,Mi,Re,Do,Do',Si,La,Sol,Fa,Mi,Re,Do,Do',Si,La,Sol,,,,,,,,
H2,Re,Sol,Fa,Mi,Re,Do,Do',Si,La,Sol,Fa,Mi,Re,Do,Do',Si,La,Sol,Fa,Mi,Fa,,,,,,,,
H3,Mi,La,Do,Do',Si,La,Sol,Fa,Mi,Re,Do,Do',Si,La,Sol,Fa,Mi,Re,Do,Re,Mi,,,,,,,,
H4,Fa,Si,Re,Sol,Fa,Mi,Re,Do,Do',Si,La,Sol,Fa,Mi,Re,Do,Do',Si,Do',Do,Re,,,,,,,,
H5,Sol,Do',Mi,La,Do,Do',Si,La,Sol,Fa,Mi,Re,Do,Do',Si,La,Sol,La,Si,Do',Do,,,,,,,,
H6,La,Do,Fa,Si,Re,Sol,Fa,Mi,Re,Do,Do',Si,La,Sol,Fa,Mi,Fa,Sol,La,Si,Do',,,,,,,,
H7,Si,Re,Sol,Do',Mi,La,Do,Do',Si,La,Sol,Fa,Mi,Re,Do,Re,Mi,Fa,Sol,La,Si,,,,,,,,
H8,Do',Mi,La,Do,Fa,Si,Re,Sol,Fa,Mi,Re,Do,Do',Si,Do',Do,Re,Mi,Fa,Sol,La,,BMU八度音階,,,,,,
H9,Do,Fa,Si,Re,Sol,Do',Mi,La,Do,Do',Si,La,Sol,La,Si,Do',Do,Re,Mi,Fa,Sol,,基本母體矩陣BMU,音階,座標,欄,列,,
H10,Re,Sol,Do',Mi,La,Do,Fa,Si,Re,Sol,Fa,Mi,Fa,Sol,La,Si,Do',Do,Re,Mi,Fa,,130,Re,V2:H15,3,166,,
H11,Mi,La,Do,Fa,Si,Re,Sol,Do',Mi,La,Do,Re,Mi,Fa,Sol,La,Si,Do',Do,Re,Mi,,240,Do',V9:H4,10,155,,
H12,Fa,Si,Re,Sol,Do',Mi,La,Do,Fa,Si,Do',Do,Re,Mi,Fa,Sol,La,Si,Do',Do,Re,,244,Fa,V5:H4,6,155,,
H13,Sol,Do',Mi,La,Do,Fa,Si,Re,Sol,La,Si,Do',Do,Re,Mi,Fa,Sol,La,Si,Do',Do,,67,Mi,V7:H21,8,172,,
H14,La,Do,Fa,Si,Re,Sol,Do',Mi,Fa,Sol,La,Si,Do',Do,Re,Mi,Fa,Sol,La,Si,Do',,291,Mi,V11:H5,12,156,,
H15,Si,Re,Sol,Do',Mi,La,Do,Re,Mi,Fa,Sol,La,Si,Do',Do,Re,Mi,Fa,Sol,La,Si,,12,Fa,V21:H10,22,161,,
H16,Do',Mi,La,Do,Fa,Si,Do',Do,Re,Mi,Fa,Sol,La,Si,Do',Do,Re,Mi,Fa,Sol,La,,426,Re,V9:H10,10,161,,
H17,Do,Fa,Si,Re,Sol,La,Si,Do',Do,Re,Mi,Fa,Sol,La,Si,Do',Do,Re,Mi,Fa,Sol,,183,Si,V5:H3,6,154,,
H18,Re,Sol,Do',Mi,Fa,Sol,La,Si,Do',Do,Re,Mi,Fa,Sol,La,Si,Do',Do,Re,Mi,Fa,,,,,,,,
H19,Mi,La,Do,Re,Mi,Fa,Sol,La,Si,Do',Do,Re,Mi,Fa,Sol,La,Si,Do',Do,Re,Mi,,,,,,,,
H20,Fa,Si,Do',Do,Re,Mi,Fa,Sol,La,Si,Do',Do,Re,Mi,Fa,Sol,La,Si,Do',Do,Re,,,,,,,,
H21,Sol,La,Si,Do',Do,Re,Mi,Fa,Sol,La,Si,Do',Do,Re,Mi,Fa,Sol,La,Si,Do',Do,,,,,,,,
