國曆生日,月日,瑪雅生日,PSI印記,矩陣位置,對應印記
10月14日,10月14日,03.25,203,V18:H17,銀河星系藍夜
10月15日,10月15日,03.26,218,V19:H17,行星白鏡
10月16日,10月16日,03.27,218,V20:H17,行星白鏡
10月17日,10月17日,03.28,218,V21:H17,行星白鏡
10月18日,10月18日,04.01,50,V1:H4,光譜白狗
10月19日,10月19日,04.02,50,V2:H4,光譜白狗
10月20日,10月20日,04.03,50,V3:H4,光譜白狗
10月21日,10月21日,04.04,51,V4:H4,水晶藍猴
10月22日,10月22日,04.05,51,V5:H4,水晶藍猴
10月23日,10月23日,04.06,51,V6:H4,水晶藍猴
10月24日,10月24日,04.07,56,V7:H4,自我存在黃戰士
10月25日,10月25日,04.08,57,V15:H4,超頻紅地球
10月26日,10月26日,04.09,59,V16:H4,共振藍風暴
10月27日,10月27日,04.10,60,V17:H4,銀河星系黃太陽
10月28日,10月28日,04.11,61,V18:H4,太陽紅龍
10月29日,10月29日,04.12,62,V19:H4,行星白風
10月30日,10月30日,04.13,63,V20:H4,光譜藍夜
10月31日,10月31日,04.14,65,V21:H4,宇宙紅蛇
11月01日,11月1日,04.15,66,V1:H18,磁性白世界橋
11月02日,11月2日,04.16,67,V2:H18,月亮藍手
11月03日,11月3日,04.17,68,V3:H18,電力黃星星
11月04日,11月4日,04.18,70,V4:H18,超頻白狗
11月05日,11月5日,04.19,71,V5:H18,韻律藍猴
11月06日,11月6日,04.20,73,V6:H18,銀河星系紅天行者
11月07日,11月7日,04.21,74,V7:H18,太陽白巫師
11月08日,11月8日,04.22,75,V15:H18,行星藍鷹
11月09日,11月9日,04.23,210,V16:H18,月亮白狗
11月10日,11月10日,04.24,210,V17:H18,月亮白狗
11月11日,11月11日,04.25,210,V18:H18,月亮白狗
11月12日,11月12日,04.26,211,V19:H18,電力藍猴
11月13日,11月13日,04.27,211,V20:H18,電力藍猴
11月14日,11月14日,04.28,211,V21:H18,電力藍猴
11月15日,11月15日,05.01,64,V1:H5,水晶黃種子
11月16日,11月16日,05.02,64,V2:H5,水晶黃種子
11月17日,11月17日,05.03,64,V3:H5,水晶黃種子
11月18日,11月18日,05.04,77,V4:H5,水晶紅地球
11月19日,11月19日,05.05,77,V5:H5,水晶紅地球
11月20日,11月20日,05.06,77,V6:H5,水晶紅地球
11月21日,11月21日,05.07,76,V7:H5,光譜黃戰士
11月22日,11月22日,05.08,78,V15:H5,宇宙白鏡
11月23日,11月23日,05.09,79,V16:H5,磁性藍風暴
11月24日,11月24日,05.10,80,V17:H5,月亮黃太陽
11月25日,11月25日,05.11,81,V18:H5,電力紅龍
11月26日,11月26日,05.12,82,V19:H5,自我存在白風
11月27日,11月27日,05.13,83,V20:H5,超頻藍夜
11月28日,11月28日,05.14,84,V21:H5,韻律黃種子
11月29日,11月29日,05.15,86,V1:H19,銀河星系白世界橋
11月30日,11月30日,05.16,87,V2:H19,太陽藍手
12月01日,12月1日,05.17,89,V3:H19,光譜紅月
12月02日,12月2日,05.18,90,V4:H19,水晶白狗
12月03日,12月3日,05.19,91,V5:H19,宇宙藍猴
12月04日,12月4日,05.20,92,V6:H19,磁性黃人
12月05日,12月5日,05.21,94,V7:H19,電力白巫師
12月06日,12月6日,05.22,95,V15:H19,自我存在藍鷹
12月07日,12月7日,05.23,184,V16:H19,月亮黃種子
12月08日,12月8日,05.24,184,V17:H19,月亮黃種子
12月09日,12月9日,05.25,184,V18:H19,月亮黃種子
12月10日,12月10日,05.26,197,V19:H19,月亮紅地球
12月11日,12月11日,05.27,197,V20:H19,月亮紅地球
12月12日,12月12日,05.28,197,V21:H19,月亮紅地球
12月13日,12月13日,06.01,69,V1:H6,自我存在紅月
12月14日,12月14日,06.02,69,V2:H6,自我存在紅月
12月15日,12月15日,06.03,69,V3:H6,自我存在紅月
12月16日,12月16日,06.04,72,V4:H6,共振黃人
12月17日,12月17日,06.05,72,V5:H6,共振黃人
12月18日,12月18日,06.06,72,V6:H6,共振黃人
12月19日,12月19日,06.07,97,V7:H6,韻律紅地球
12月20日,12月20日,06.08,98,V15:H6,共振白鏡
12月21日,12月21日,06.09,99,V16:H6,銀河星系藍風暴
12月22日,12月22日,06.10,100,V17:H6,太陽黃太陽
12月23日,12月23日,06.11,101,V18:H6,行星紅龍
12月24日,12月24日,06.12,102,V19:H6,光譜白風
12月25日,12月25日,06.13,103,V20:H6,水晶藍夜
12月26日,12月26日,06.14,104,V21:H6,宇宙黃種子
12月27日,12月27日,06.15,105,V1:H20,磁性紅蛇
12月28日,12月28日,06.16,116,V2:H20,水晶黃戰士
12月29日,12月29日,06.17,117,V3:H20,宇宙紅地球
12月30日,12月30日,06.18,118,V4:H20,磁性白鏡
12月31日,12月31日,06.19,119,V5:H20,月亮藍風暴
01月01日,1月1日,06.20,120,V6:H20,電力黃太陽
01月02日,1月2日,06.21,121,V7:H20,自我存在紅龍
01月03日,1月3日,06.22,122,V15:H20,超頻白風
01月04日,1月4日,06.23,189,V16:H20,共振紅月
01月05日,1月5日,06.24,189,V17:H20,共振紅月
01月06日,1月6日,06.25,189,V18:H20,共振紅月
01月07日,1月7日,06.26,192,V19:H20,行星黃人
01月08日,1月8日,06.27,192,V20:H20,行星黃人
01月09日,1月9日,06.28,192,V21:H20,行星黃人
01月10日,1月10日,07.01,85,V1:H7,共振紅蛇
01月11日,1月11日,07.02,85,V2:H7,共振紅蛇
01月12日,1月12日,07.03,85,V3:H7,共振紅蛇
01月13日,1月13日,07.04,96,V4:H7,超頻黃戰士
01月14日,1月14日,07.05,96,V5:H7,超頻黃戰士
01月15日,1月15日,07.06,96,V6:H7,超頻黃戰士
01月16日,1月16日,07.07,123,V7:H7,韻律藍夜
01月17日,1月17日,07.08,124,V15:H7,共振黃種子
01月18日,1月18日,07.09,125,V16:H7,銀河星系紅蛇
01月19日,1月19日,07.10,126,V17:H7,太陽白世界橋
01月20日,1月20日,07.11,127,V18:H7,行星藍手
01月21日,1月21日,07.12,128,V19:H7,光譜黃星星
01月22日,1月22日,07.13,129,V20:H7,水晶紅月
01月23日,1月23日,07.14,130,V21:H7,宇宙白狗
01月24日,1月24日,07.15,131,V1:H21,磁性藍猴
01月25日,1月25日,07.16,132,V2:H21,月亮黃人
01月26日,1月26日,07.17,133,V3:H21,電力紅天行者
01月27日,1月27日,07.18,134,V4:H21,自我存在白巫師
01月28日,1月28日,07.19,135,V5:H21,超頻藍鷹
01月29日,1月29日,07.20,136,V6:H21,韻律黃戰士
01月30日,1月30日,07.21,137,V7:H21,共振紅地球
01月31日,1月31日,07.22,138,V15:H21,銀河星系白鏡
02月01日,2月1日,07.23,165,V16:H21,太陽紅蛇
02月02日,2月2日,07.24,165,V17:H21,太陽紅蛇
02月03日,2月3日,07.25,165,V18:H21,太陽紅蛇
02月04日,2月4日,07.26,176,V19:H21,共振黃戰士
02月05日,2月5日,07.27,176,V20:H21,共振黃戰士
02月06日,2月6日,07.28,176,V21:H21,共振黃戰士
02月07日,2月7日,08.01,88,V21:H20,行星黃星星
02月08日,2月8日,08.02,88,V20:H20,行星黃星星
02月09日,2月9日,08.03,88,V19:H20,行星黃星星
02月10日,2月10日,08.04,93,V18:H20,月亮紅天行者
02月11日,2月11日,08.05,93,V17:H20,月亮紅天行者
02月12日,2月12日,08.06,93,V16:H20,月亮紅天行者
02月13日,2月13日,08.07,139,V15:H20,太陽藍風暴
02月14日,2月14日,08.08,140,V7:H20,行星黃太陽
02月15日,2月15日,08.09,141,V6:H20,光譜紅龍
02月16日,2月16日,08.10,142,V5:H20,水晶白風
02月17日,2月17日,08.11,143,V4:H20,宇宙藍夜
02月18日,2月18日,08.12,144,V3:H20,磁性黃種子
02月19日,2月19日,08.13,145,V2:H20,月亮紅蛇
02月20日,2月20日,08.14,156,V1:H20,宇宙黃戰士
02月21日,2月21日,08.15,157,V21:H6,磁性紅地球
02月22日,2月22日,08.16,158,V20:H6,月亮白鏡
02月23日,2月23日,08.17,159,V19:H6,電力藍風暴
02月24日,2月24日,08.18,160,V18:H6,自我存在黃太陽
02月25日,2月25日,08.19,161,V17:H6,超頻紅龍
02月26日,2月26日,08.20,162,V16:H6,韻律白風
02月27日,2月27日,08.21,163,V15:H6,共振藍夜
02月28日,2月28日,08.22,164,V7:H6,銀河星系黃種子
2/29上,2/29上,08.22,164,V7:H6,銀河星系黃種子
2/29下,2/29下,08.23,168,V6:H6,水晶黃星星
03月01日,3月1日,08.23,168,V6:H6,水晶黃星星
03月02日,3月2日,08.24,168,V5:H6,水晶黃星星
03月03日,3月3日,08.25,168,V4:H6,水晶黃星星
03月04日,3月4日,08.26,173,V3:H6,自我存在紅天行者
03月05日,3月5日,08.27,173,V2:H6,自我存在紅天行者
03月06日,3月6日,08.28,173,V1:H6,自我存在紅天行者
03月07日,3月7日,09.01,106,V21:H19,月亮白世界橋
03月08日,3月8日,09.02,106,V20:H19,月亮白世界橋
03月09日,3月9日,09.03,106,V19:H19,月亮白世界橋
03月10日,3月10日,09.04,115,V18:H19,光譜藍鷹
03月11日,3月11日,09.05,115,V17:H19,光譜藍鷹
03月12日,3月12日,09.06,115,V16:H19,光譜藍鷹
03月13日,3月13日,09.07,166,V15:H19,行星白世界橋
03月14日,3月14日,09.08,167,V7:H19,光譜藍手
03月15日,3月15日,09.09,169,V6:H19,宇宙紅月
03月16日,3月16日,09.10,170,V5:H19,磁性白狗
03月17日,3月17日,09.11,171,V4:H19,月亮藍猴
03月18日,3月18日,09.12,172,V3:H19,電力黃人
03月19日,3月19日,09.13,174,V2:H19,超頻白巫師
03月20日,3月20日,09.14,175,V1:H19,韻律藍鷹
03月21日,3月21日,09.15,177,V21:H5,銀河星系紅地球
03月22日,3月22日,09.16,178,V20:H5,太陽白鏡
03月23日,3月23日,09.17,179,V19:H5,行星藍風暴
03月24日,3月24日,09.18,180,V18:H5,光譜黃太陽
03月25日,3月25日,09.19,181,V17:H5,水晶紅龍
03月26日,3月26日,09.20,182,V16:H5,宇宙白風
03月27日,3月27日,09.21,183,V15:H5,磁性藍夜
03月28日,3月28日,09.22,185,V7:H5,電力紅蛇
03月29日,3月29日,09.23,146,V6:H5,電力白世界橋
03月30日,3月30日,09.24,146,V5:H5,電力白世界橋
03月31日,3月31日,09.25,146,V4:H5,電力白世界橋
04月01日,4月1日,09.26,155,V3:H5,水晶藍鷹
04月02日,4月2日,09.27,155,V2:H5,水晶藍鷹
04月03日,4月3日,09.28,155,V1:H5,水晶藍鷹
04月04日,4月4日,10.01,107,V21:H18,電力藍手
04月05日,4月5日,10.02,107,V20:H18,電力藍手
04月06日,4月6日,10.03,107,V19:H18,電力藍手
04月07日,4月7日,10.04,114,V18:H18,行星白巫師
04月08日,4月8日,10.05,114,V17:H18,行星白巫師
04月09日,4月9日,10.06,114,V16:H18,行星白巫師
04月10日,4月10日,10.07,186,V15:H18,自我存在白世界橋
04月11日,4月11日,10.08,187,V7:H18,超頻藍手
04月12日,4月12日,10.09,188,V6:H18,韻律黃星星
04月13日,4月13日,10.1,190,V5:H18,銀河星系白狗
04月14日,4月14日,10.11,191,V4:H18,太陽藍猴
04月15日,4月15日,10.12,193,V3:H18,光譜紅天行者
04月16日,4月16日,10.13,194,V2:H18,水晶白巫師
04月17日,4月17日,10.14,195,V1:H18,宇宙藍鷹
04月18日,4月18日,10.15,196,V21:H4,磁性黃戰士
04月19日,4月19日,10.16,198,V20:H4,電力白鏡
04月20日,4月20日,10.17,199,V19:H4,自我存在藍風暴
04月21日,4月21日,10.18,200,V18:H4,超頻黃太陽
04月22日,4月22日,10.19,201,V17:H4,韻律紅龍
04月23日,4月23日,10.2,202,V16:H4,共振白風
04月24日,4月24日,10.21,204,V15:H4,太陽黃種子
04月25日,4月25日,10.22,205,V7:H4,行星紅蛇
04月26日,4月26日,10.23,147,V6:H4,自我存在藍手
04月27日,4月27日,10.24,147,V5:H4,自我存在藍手
04月28日,4月28日,10.25,147,V4:H4,自我存在藍手
04月29日,4月29日,10.26,154,V3:H4,光譜白巫師
04月30日,4月30日,10.27,154,V2:H4,光譜白巫師
05月01日,5月1日,10.28,154,V1:H4,光譜白巫師
05月02日,5月2日,11.01,108,V21:H17,自我存在黃星星
05月03日,5月3日,11.02,108,V20:H17,自我存在黃星星
05月04日,5月4日,11.03,108,V19:H17,自我存在黃星星
05月05日,5月5日,11.04,113,V18:H17,太陽紅天行者
05月06日,5月6日,11.05,113,V17:H17,太陽紅天行者
05月07日,5月7日,11.06,113,V16:H17,太陽紅天行者
05月08日,5月8日,11.07,206,V15:H17,光譜白世界橋
05月09日,5月9日,11.08,207,V7:H17,水晶藍手
05月10日,5月10日,11.09,208,V6:H17,宇宙黃星星
05月11日,5月11日,11.1,209,V5:H17,磁性紅月
05月12日,5月12日,11.11,212,V4:H17,自我存在黃人
05月13日,5月13日,11.12,213,V3:H17,超頻紅天行者
05月14日,5月14日,11.13,214,V2:H17,韻律白巫師
05月15日,5月15日,11.14,215,V1:H17,共振藍鷹
05月16日,5月16日,11.15,216,V21:H3,銀河星系黃戰士
05月17日,5月17日,11.16,217,V20:H3,太陽紅地球
05月18日,5月18日,11.17,219,V19:H3,光譜藍風暴
05月19日,5月19日,11.18,220,V18:H3,水晶黃太陽
05月20日,5月20日,11.19,221,V17:H3,宇宙紅龍
05月21日,5月21日,11.2,223,V16:H3,月亮藍夜
05月22日,5月22日,11.21,224,V15:H3,電力黃種子
05月23日,5月23日,11.22,225,V7:H3,自我存在紅蛇
05月24日,5月24日,11.23,148,V6:H3,超頻黃星星
05月25日,5月25日,11.24,148,V5:H3,超頻黃星星
05月26日,5月26日,11.25,148,V4:H3,超頻黃星星
05月27日,5月27日,11.26,153,V3:H3,行星紅天行者
05月28日,5月28日,11.27,153,V2:H3,行星紅天行者
05月29日,5月29日,11.28,153,V1:H3,行星紅天行者
05月30日,5月30日,12.01,109,V21:H16,超頻紅月
05月31日,5月31日,12.02,109,V20:H16,超頻紅月
06月01日,6月1日,12.03,109,V19:H16,超頻紅月
06月02日,6月2日,12.04,112,V18:H16,銀河星系黃人
06月03日,6月3日,12.05,112,V17:H16,銀河星系黃人
06月04日,6月4日,12.06,112,V16:H16,銀河星系黃人
06月05日,6月5日,12.07,226,V15:H16,超頻白世界橋
06月06日,6月6日,12.08,227,V7:H16,韻律藍手
06月07日,6月7日,12.09,228,V6:H16,共振黃星星
06月08日,6月8日,12.1,229,V5:H16,銀河星系紅月
06月09日,6月9日,12.11,230,V4:H16,太陽白狗
06月10日,6月10日,12.12,231,V3:H16,行星藍猴
06月11日,6月11日,12.13,232,V2:H16,光譜黃人
06月12日,6月12日,12.14,233,V1:H16,水晶紅天行者
06月13日,6月13日,12.15,234,V21:H2,宇宙白巫師
06月14日,6月14日,12.16,235,V20:H2,磁性藍鷹
06月15日,6月15日,12.17,236,V19:H2,月亮黃戰士
06月16日,6月16日,12.18,237,V18:H2,電力紅地球
06月17日,6月17日,12.19,238,V17:H2,自我存在白鏡
06月18日,6月18日,12.2,240,V16:H2,韻律黃太陽
06月19日,6月19日,12.21,242,V15:H2,銀河星系白風
06月20日,6月20日,12.22,243,V7:H2,太陽藍夜
06月21日,6月21日,12.23,149,V6:H2,韻律紅月
06月22日,6月22日,12.24,149,V5:H2,韻律紅月
06月23日,6月23日,12.25,149,V4:H2,韻律紅月
06月24日,6月24日,12.26,152,V3:H2,太陽黃人
06月25日,6月25日,12.27,152,V2:H2,太陽黃人
06月26日,6月26日,12.28,152,V1:H2,太陽黃人
06月27日,6月27日,13.01,110,V21:H15,韻律白狗
06月28日,6月28日,13.02,110,V20:H15,韻律白狗
06月29日,6月29日,13.03,110,V19:H15,韻律白狗
06月30日,6月30日,13.04,111,V18:H15,共振藍猴
07月01日,7月1日,13.05,111,V17:H15,共振藍猴
07月02日,7月2日,13.06,111,V16:H15,共振藍猴
07月03日,7月3日,13.07,244,V15:H15,行星黃種子
07月04日,7月4日,13.08,245,V7:H15,光譜紅蛇
07月05日,7月5日,13.09,246,V6:H15,水晶白世界橋
07月06日,7月6日,13.1,247,V5:H15,宇宙藍手
07月07日,7月7日,13.11,248,V4:H15,磁性黃星星
07月08日,7月8日,13.12,249,V3:H15,月亮紅月
07月09日,7月9日,13.13,250,V2:H15,電力白狗
07月10日,7月10日,13.14,251,V1:H15,自我存在藍猴
07月11日,7月11日,13.15,252,V21:H1,超頻黃人
07月12日,7月12日,13.16,253,V20:H1,韻律紅天行者
07月13日,7月13日,13.17,254,V19:H1,共振白巫師
07月14日,7月14日,13.18,255,V18:H1,銀河星系藍鷹
07月15日,7月15日,13.19,256,V17:H1,太陽黃戰士
07月16日,7月16日,13.2,257,V16:H1,行星紅地球
07月17日,7月17日,13.21,258,V15:H1,光譜白鏡
07月18日,7月18日,13.22,259,V7:H1,水晶藍風暴
07月19日,7月19日,13.23,150,V6:H1,共振白狗
07月20日,7月20日,13.24,150,V5:H1,共振白狗
07月21日,7月21日,13.25,150,V4:H1,共振白狗
07月22日,7月22日,13.26,151,V3:H1,銀河星系藍猴
07月23日,7月23日,13.27,151,V2:H1,銀河星系藍猴
07月24日,7月24日,13.28,151,V1:H1,銀河星系藍猴
07月25日,7月25日,無時間日,,,
