對應星際年,起始年,調性數字,調性,圖騰數字,圖騰,對應KIN,主印記,波符加印記,PSI流月KIN
BS 1.28,-3290,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,183
BS 1.29,-3289,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,196
BS 1.30,-3288,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,209
BS 1.31,-3287,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,222
BS 1.32,-3286,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,235
BS 1.33,-3285,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,248
BS 1.34,-3284,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,1
BS 1.35,-3283,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,14
BS 1.36,-3282,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,27
BS 1.37,-3281,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,40
BS 1.38,-3280,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,53
BS 1.39,-3279,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,66
BS 1.40,-3278,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,79
BS 1.41,-3277,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,92
BS 1.42,-3276,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,105
BS 1.43,-3275,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,118
BS 1.44,-3274,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,131
BS 1.45,-3273,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,144
BS 1.46,-3272,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,157
BS 1.47,-3271,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,170
BS 1.48,-3270,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,183
BS 1.49,-3269,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,196
BS 1.50,-3268,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,209
BS 1.51,-3267,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,222
BS 2.0,-3266,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,235
BS 2.1,-3265,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,248
BS 2.2,-3264,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,1
BS 2.3,-3263,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,14
BS 2.4,-3262,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,27
BS 2.5,-3261,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,40
BS 2.6,-3260,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,53
BS 2.7,-3259,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,66
BS 2.8,-3258,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,79
BS 2.9,-3257,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,92
BS 2.10,-3256,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,105
BS 2.11,-3255,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,118
BS 2.12,-3254,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,131
BS 2.13,-3253,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,144
BS 2.14,-3252,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,157
BS 2.15,-3251,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,170
BS 2.16,-3250,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,183
BS 2.17,-3249,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,196
BS 2.18,-3248,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,209
BS 2.19,-3247,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,222
BS 2.20,-3246,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,235
BS 2.21,-3245,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,248
BS 2.22,-3244,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,1
BS 2.23,-3243,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,14
BS 2.24,-3242,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,27
BS 2.25,-3241,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,40
BS 2.26,-3240,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,53
BS 2.27,-3239,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,66
BS 2.28,-3238,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,79
BS 2.29,-3237,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,92
BS 2.30,-3236,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,105
BS 2.31,-3235,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,118
BS 2.32,-3234,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,131
BS 2.33,-3233,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,144
BS 2.34,-3232,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,157
BS 2.35,-3231,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,170
BS 2.36,-3230,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,183
BS 2.37,-3229,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,196
BS 2.38,-3228,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,209
BS 2.39,-3227,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,222
BS 2.40,-3226,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,235
BS 2.41,-3225,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,248
BS 2.42,-3224,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,1
BS 2.43,-3223,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,14
BS 2.44,-3222,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,27
BS 2.45,-3221,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,40
BS 2.46,-3220,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,53
BS 2.47,-3219,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,66
BS 2.48,-3218,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,79
BS 2.49,-3217,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,92
BS 2.50,-3216,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,105
BS 2.51,-3215,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,118
BS 3.0,-3214,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,131
BS 3.1,-3213,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,144
BS 3.2,-3212,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,157
BS 3.3,-3211,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,170
BS 3.4,-3210,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,183
BS 3.5,-3209,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,196
BS 3.6,-3208,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,209
BS 3.7,-3207,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,222
BS 3.8,-3206,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,235
BS 3.9,-3205,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,248
BS 3.10,-3204,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,1
BS 3.11,-3203,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,14
BS 3.12,-3202,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,27
BS 3.13,-3201,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,40
BS 3.14,-3200,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,53
BS 3.15,-3199,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,66
BS 3.16,-3198,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,79
BS 3.17,-3197,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,92
BS 3.18,-3196,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,105
BS 3.19,-3195,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,118
BS 3.20,-3194,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,131
BS 3.21,-3193,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,144
BS 3.22,-3192,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,157
BS 3.23,-3191,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,170
BS 3.24,-3190,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,183
BS 3.25,-3189,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,196
BS 3.26,-3188,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,209
BS 3.27,-3187,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,222
BS 3.28,-3186,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,235
BS 3.29,-3185,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,248
BS 3.30,-3184,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,1
BS 3.31,-3183,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,14
BS 3.32,-3182,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,27
BS 3.33,-3181,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,40
BS 3.34,-3180,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,53
BS 3.35,-3179,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,66
BS 3.36,-3178,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,79
BS 3.37,-3177,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,92
BS 3.38,-3176,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,105
BS 3.39,-3175,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,118
BS 3.40,-3174,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,131
BS 3.41,-3173,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,144
BS 3.42,-3172,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,157
BS 3.43,-3171,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,170
BS 3.44,-3170,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,183
BS 3.45,-3169,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,196
BS 3.46,-3168,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,209
BS 3.47,-3167,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,222
BS 3.48,-3166,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,235
BS 3.49,-3165,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,248
BS 3.50,-3164,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,1
BS 3.51,-3163,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,14
BS 4.0,-3162,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,27
BS 4.1,-3161,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,40
BS 4.2,-3160,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,53
BS 4.3,-3159,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,66
BS 4.4,-3158,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,79
BS 4.5,-3157,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,92
BS 4.6,-3156,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,105
BS 4.7,-3155,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,118
BS 4.8,-3154,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,131
BS 4.9,-3153,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,144
BS 4.10,-3152,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,157
BS 4.11,-3151,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,170
BS 4.12,-3150,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,183
BS 4.13,-3149,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,196
BS 4.14,-3148,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,209
BS 4.15,-3147,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,222
BS 4.16,-3146,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,235
BS 4.17,-3145,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,248
BS 4.18,-3144,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,1
BS 4.19,-3143,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,14
BS 4.20,-3142,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,27
BS 4.21,-3141,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,40
BS 4.22,-3140,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,53
BS 4.23,-3139,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,66
BS 4.24,-3138,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,79
BS 4.25,-3137,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,92
BS 4.26,-3136,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,105
BS 4.27,-3135,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,118
BS 4.28,-3134,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,131
BS 4.29,-3133,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,144
BS 4.30,-3132,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,157
BS 4.31,-3131,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,170
BS 4.32,-3130,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,183
BS 4.33,-3129,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,196
BS 4.34,-3128,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,209
BS 4.35,-3127,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,222
BS 4.36,-3126,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,235
BS 4.37,-3125,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,248
BS 4.38,-3124,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,1
BS 4.39,-3123,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,14
BS 4.40,-3122,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,27
BS 4.41,-3121,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,40
BS 4.42,-3120,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,53
BS 4.43,-3119,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,66
BS 4.44,-3118,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,79
BS 4.45,-3117,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,92
BS 4.46,-3116,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,105
BS 4.47,-3115,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,118
BS 4.48,-3114,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,131
BS 4.49,-3113,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,144
BS 4.50,-3112,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,157
BS 4.51,-3111,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,170
BS 5.0,-3110,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,183
BS 5.1,-3109,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,196
BS 5.2,-3108,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,209
BS 5.3,-3107,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,222
BS 5.4,-3106,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,235
BS 5.5,-3105,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,248
BS 5.6,-3104,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,1
BS 5.7,-3103,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,14
BS 5.8,-3102,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,27
BS 5.9,-3101,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,40
BS 5.10,-3100,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,53
BS 5.11,-3099,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,66
BS 5.12,-3098,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,79
BS 5.13,-3097,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,92
BS 5.14,-3096,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,105
BS 5.15,-3095,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,118
BS 5.16,-3094,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,131
BS 5.17,-3093,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,144
BS 5.18,-3092,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,157
BS 5.19,-3091,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,170
BS 5.20,-3090,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,183
BS 5.21,-3089,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,196
BS 5.22,-3088,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,209
BS 5.23,-3087,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,222
BS 5.24,-3086,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,235
BS 5.25,-3085,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,248
BS 5.26,-3084,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,1
BS 5.27,-3083,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,14
BS 5.28,-3082,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,27
BS 5.29,-3081,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,40
BS 5.30,-3080,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,53
BS 5.31,-3079,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,66
BS 5.32,-3078,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,79
BS 5.33,-3077,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,92
BS 5.34,-3076,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,105
BS 5.35,-3075,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,118
BS 5.36,-3074,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,131
BS 5.37,-3073,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,144
BS 5.38,-3072,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,157
BS 5.39,-3071,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,170
BS 5.40,-3070,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,183
BS 5.41,-3069,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,196
BS 5.42,-3068,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,209
BS 5.43,-3067,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,222
BS 5.44,-3066,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,235
BS 5.45,-3065,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,248
BS 5.46,-3064,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,1
BS 5.47,-3063,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,14
BS 5.48,-3062,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,27
BS 5.49,-3061,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,40
BS 5.50,-3060,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,53
BS 5.51,-3059,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,66
BS 6.0,-3058,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,79
BS 6.1,-3057,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,92
BS 6.2,-3056,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,105
BS 6.3,-3055,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,118
BS 6.4,-3054,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,131
BS 6.5,-3053,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,144
BS 6.6,-3052,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,157
BS 6.7,-3051,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,170
BS 6.8,-3050,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,183
BS 6.9,-3049,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,196
BS 6.10,-3048,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,209
BS 6.11,-3047,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,222
BS 6.12,-3046,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,235
BS 6.13,-3045,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,248
BS 6.14,-3044,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,1
BS 6.15,-3043,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,14
